Concurso;data_sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Números;Ganhadores_14_Números;Ganhadores_13_Números;Ganhadores_12_Números;Ganhadores_11_Números;Valor_Rateio_15_Números;Valor_Rateio_14_Números;Valor_Rateio_13_Números;Valor_Rateio_12_Números;Valor_Rateio_11_Números
1476;2017-02-17;4;14;19;9;10;13;16;7;25;21;2;6;12;5;22;4;536;16954;181798;933603;460.346,7;1.510,1;20;8;4
1477;2017-02-20;21;23;7;4;5;2;10;3;1;12;22;15;17;6;18;3;298;9758;132157;810745;678.046,9;2.100,3;20;8;4
1478;2017-02-22;6;21;12;15;25;19;7;10;17;11;2;24;16;5;18;3;386;11341;146383;823821;667.232,5;1.595,6;20;8;4
1479;2017-02-24;13;15;18;22;3;9;17;5;23;6;14;20;16;2;11;2;430;14660;177463;905994;884.682,5;1.808,7;20;8;4
1480;2017-03-01;6;25;16;10;12;22;11;20;1;7;13;21;17;15;19;0;285;12290;135180;794419;0;1.760;20;8;4
1481;2017-03-03;25;11;23;7;2;20;18;8;9;3;24;21;17;19;5;3;502;23821;288152;1416041;1.167.875,3;1.640,4;20;8;4
1482;2017-03-06;12;23;7;2;9;8;11;24;1;4;15;10;19;5;14;2;321;13539;207626;973255;838.156,9;1.606,8;20;8;4
1483;2017-03-08;6;3;20;5;17;21;9;15;14;13;11;7;23;4;22;2;431;16004;205330;999270;783.149,8;1.597,4;20;8;4
1484;2017-03-10;17;2;6;18;22;7;21;19;3;25;4;1;9;12;10;2;319;11500;157103;880857;1.048.630,6;2.022,9;20;8;4
1485;2017-03-13;5;24;17;1;11;2;15;23;13;18;3;25;9;19;8;4;944;35996;280169;1158028;215.931,8;402,2;20;8;4
1486;2017-03-15;22;9;8;18;14;12;2;21;25;4;5;10;23;20;19;1;498;17495;204214;1023723;1.470.685,5;1.298,1;20;8;4
1487;2017-03-17;21;15;3;19;25;5;22;6;4;12;1;2;11;10;16;3;351;13869;157649;910359;688.248;1.810;20;8;4
1488;2017-03-20;19;23;21;11;25;24;10;6;20;5;12;1;4;13;16;4;600;19921;190961;999588;387.339,1;1.135;20;8;4
1489;2017-03-22;25;12;14;22;20;19;2;7;9;15;23;4;8;10;13;3;434;16858;207756;1039838;480.522,6;1.460;20;8;4
1490;2017-03-24;5;22;19;4;20;15;11;9;18;7;3;1;14;8;13;2;486;16503;198499;1062665;756.297,5;1.368;20;8;4
1491;2017-03-27;20;14;2;13;23;9;19;11;5;7;25;6;24;4;22;1;560;19310;201204;1016203;1.413.132,7;1.109,2;20;8;4
1492;2017-03-29;15;3;5;25;8;4;19;18;12;10;16;24;7;17;2;2;296;12094;164409;885723;880.277,5;1.830,1;20;8;4
1493;2017-03-31;10;19;14;24;25;21;2;13;20;11;16;23;5;15;8;9;853;23807;222932;1104948;143.438,7;665,2;20;8;4
1494;2017-04-03;2;9;13;11;3;20;19;4;25;15;10;22;12;17;1;3;457;16571;203250;1048683;505.284,9;1.458;20;8;4
1495;2017-04-05;13;23;24;5;3;22;10;2;18;4;14;25;8;1;12;3;730;21649;223757;1078738;453.858,5;819,9;20;8;4
1496;2017-04-07;7;13;9;25;23;17;3;10;2;19;6;20;15;11;12;1;594;23440;258735;1182885;1.251.644,2;926,2;20;8;4
1497;2017-04-10;22;5;12;7;11;2;19;14;13;18;23;17;1;15;16;1;220;10018;129742;818464;1.901.422,2;2.659,3;20;8;4
1498;2017-04-12;16;25;14;17;7;23;10;5;15;18;11;4;21;8;24;1;410;13857;171697;911301;1.801.980,5;1.352,3;20;8;4
1499;2017-04-15;15;23;12;2;4;5;3;14;13;24;18;8;7;1;19;2;504;14231;169365;820044;454.316,9;792,5;20;8;4
1500;2017-04-17;3;13;2;22;7;15;20;5;10;1;17;11;18;12;19;3;394;13924;177400;822864;315.388,4;1.055,6;20;8;4
1501;2017-04-19;10;1;8;6;13;25;9;21;22;7;11;17;16;24;18;2;231;8984;121404;756632;1.089.774;2.903,2;20;8;4
1502;2017-04-22;4;18;22;3;17;13;15;11;24;2;12;5;20;7;1;0;454;19681;165975;841016;0;1.071,3;20;8;4
1503;2017-04-24;22;12;7;3;16;17;2;21;20;25;18;23;15;1;24;0;290;10408;136832;840625;0;2.082,9;20;8;4
1504;2017-04-26;11;25;24;21;18;19;23;7;8;17;1;12;14;5;4;2;828;26035;283795;1426452;2.703.729,5;1.241,1;20;8;4
1505;2017-04-28;7;25;16;2;24;19;20;11;3;1;6;14;22;18;17;1;196;7625;114617;700630;2.125.398;3.336,6;20;8;4
1506;2017-05-03;3;13;5;8;22;10;19;9;14;17;24;4;21;18;20;2;633;19727;240630;1227715;1.090.843,4;1.515;20;8;4
1507;2017-05-05;5;14;10;11;17;4;19;13;24;3;1;8;23;2;21;6;791;22225;234971;1192800;232.847,7;776,4;20;8;4
1508;2017-05-08;7;23;3;22;14;9;24;11;19;10;8;17;1;21;12;2;458;16743;190658;983957;766.634,3;1.471,5;20;8;4
1509;2017-05-10;22;2;24;3;17;14;15;19;7;8;6;13;1;18;9;5;724;18443;204140;991548;332.579;1.009,6;20;8;4
1510;2017-05-12;15;3;7;11;13;12;18;24;10;4;8;9;22;1;19;4;586;21595;235256;1184036;318.127,2;954,5;20;8;4
1511;2017-05-15;23;9;12;11;24;2;8;21;20;10;5;4;19;15;13;5;660;19451;216373;1060479;272.884,2;908,7;20;8;4
1512;2017-05-17;3;21;22;16;17;15;13;12;19;2;6;4;24;10;11;1;447;13578;159040;862389;2.007.937,9;1.382,2;20;8;4
1513;2017-05-19;18;6;16;24;4;9;11;22;10;3;13;12;21;14;7;1;351;12949;155263;872250;1.931.178,4;1.692,9;20;8;4
1514;2017-05-22;11;21;20;8;19;16;3;4;24;5;13;15;12;17;7;2;421;12339;157467;922916;858.676;1.793,1;20;8;4
1515;2017-05-24;3;1;19;12;9;5;13;11;17;20;16;23;8;18;2;5;332;12453;160295;908667;336.430,5;1.559;20;8;4
1516;2017-05-26;18;11;24;14;12;1;16;2;23;19;10;22;7;20;6;3;300;11390;149439;809054;676.080;2.080,2;20;8;4
1517;2017-05-29;25;3;18;23;5;12;11;2;8;21;15;24;10;14;20;4;693;22740;216554;1021799;276.609,1;701,8;20;8;4
1518;2017-05-31;12;2;7;3;11;20;24;4;14;17;25;16;5;22;8;4;381;12852;157866;854588;440.990,3;1.424,6;20;8;4
1519;2017-06-02;23;18;24;21;17;22;1;16;6;20;13;8;4;14;25;4;331;12122;151372;877555;529.678,4;1.969,5;20;8;4
1520;2017-06-05;16;13;12;4;19;8;14;25;2;9;17;1;24;18;10;6;497;17287;173513;902896;283.547,6;1.504,7;20;8;4
1521;2017-06-07;4;19;14;23;8;20;12;24;5;17;3;2;7;1;15;4;530;18994;201761;1064105;359.073,3;1.191,2;20;8;4
1522;2017-06-09;19;13;9;11;16;21;8;23;18;1;10;14;24;20;15;2;346;12938;175923;1016775;927.234,5;1.649,2;20;8;4
1523;2017-06-12;19;9;3;5;6;21;13;7;23;16;25;14;10;12;18;8;903;21770;202653;959572;182.920,1;712,3;20;8;4
1524;2017-06-14;20;8;9;5;13;3;6;22;23;24;7;1;25;14;10;1;246;10070;152728;919742;1.892.320,4;2.366,9;20;8;4
1525;2017-06-16;1;25;8;15;4;19;22;21;12;14;18;2;20;10;5;3;417;14860;159281;815723;462.573,3;1.462,8;20;8;4
1526;2017-06-19;8;11;10;18;21;7;17;25;13;20;15;23;22;5;9;7;589;21243;240559;1098690;165.114,5;862,5;20;8;4
1527;2017-06-21;14;10;9;3;2;15;25;22;5;21;1;24;20;6;7;1;293;10671;154254;852408;1.945.969,1;2.043,5;20;8;4
1528;2017-06-23;21;18;23;8;9;1;5;20;2;6;10;24;17;25;4;0;246;10465;147891;856773;0;2.356,6;20;8;4
1529;2017-06-26;19;21;8;5;3;20;24;4;11;13;16;18;17;14;2;3;367;14577;215162;1207332;1.476.461,3;2.133,9;20;8;4
1530;2017-06-28;7;15;5;4;2;22;12;9;20;10;24;18;23;14;16;41;1719;27240;220736;960961;34.864,2;365,5;20;8;4
1531;2017-06-30;22;13;11;23;1;3;24;4;15;8;14;19;10;2;7;1;534;19757;227784;1128762;1.371.437,5;1.128,9;20;8;4
1532;2017-07-03;1;25;13;3;17;12;22;9;10;8;20;18;11;2;14;3;505;16133;197783;1011034;579.974,8;1.514,5;20;8;4
1533;2017-07-05;1;19;4;15;14;16;11;6;20;7;21;13;3;12;24;2;323;12502;166823;925155;1.100.549;2.096,8;20;8;4
1534;2017-07-07;10;11;9;4;5;21;17;13;24;16;8;1;12;19;14;1;357;13908;186284;1034775;2.051.963,7;1.768,5;20;8;4
1535;2017-07-10;15;22;7;8;5;17;25;3;24;4;18;23;13;12;21;5;650;19738;219185;1079157;264.761,1;895,2;20;8;4
1536;2017-07-12;3;9;12;13;20;6;1;19;25;7;10;8;5;23;11;1;388;15719;216487;1172324;1.424.150,3;1.613,4;20;8;4
1537;2017-07-14;18;22;20;21;24;13;14;17;4;10;3;11;1;15;2;1;525;18492;211518;1088193;1.624.314,6;1.360;20;8;4
1538;2017-07-17;21;13;8;19;23;10;15;2;18;7;5;17;9;14;4;1;684;21685;231951;1135250;1.212.090,7;778,9;20;8;4
1539;2017-07-19;4;16;21;13;20;14;18;12;17;19;8;1;3;25;11;2;245;10488;147904;902231;1.001.752,6;2.516,2;20;8;4
1540;2017-07-21;22;10;23;15;2;9;11;7;19;3;14;16;17;1;12;2;457;15649;185820;961747;913.505,1;1.757,3;20;8;4
1541;2017-07-24;18;19;3;20;2;11;13;4;25;22;15;5;21;7;14;1;323;12983;175957;1043856;1.686.669,3;1.606,7;20;8;4
1542;2017-07-26;16;7;11;24;17;2;10;8;22;3;5;21;20;13;15;17;1076;22939;210877;997019;89.845,6;624;20;8;4
1543;2017-07-28;13;7;9;12;25;23;6;19;20;8;24;2;15;17;1;4;440;15626;181790;981572;453.023;1.810,3;20;8;4
1544;2017-07-31;9;12;22;24;8;17;23;2;11;14;16;4;7;1;21;2;480;16574;167962;891221;995.162,3;1.822,6;20;8;4
1545;2017-08-02;16;20;7;17;11;3;8;23;10;15;12;22;5;25;24;2;496;16628;205397;1009896;872.754,2;1.546,9;20;8;4
1546;2017-08-04;20;22;1;25;3;8;15;19;11;14;18;10;6;24;7;1;400;15773;186784;1008447;2.082.705,7;1.602,1;20;8;4
1547;2017-08-07;17;8;25;19;11;6;18;13;21;5;9;2;1;15;10;7;691;20459;233487;1093018;206.646,2;920,2;20;8;4
1548;2017-08-09;4;11;9;14;2;10;18;3;17;15;21;20;22;23;12;3;503;17341;199393;1051216;637.315,9;1.670,8;20;8;4
1549;2017-08-11;1;5;13;11;23;10;3;18;7;24;20;2;8;25;4;5;756;24997;280620;1351401;217.577,4;632,5;20;8;4
1550;2017-08-14;14;20;24;8;17;22;23;4;13;16;15;3;5;7;25;1;731;25237;210990;1040070;1.649.667,7;992;20;8;4
1551;2017-08-16;1;7;5;14;17;22;20;23;25;13;3;19;15;11;8;13;1796;39496;328748;1228495;46.572,2;148,2;20;8;4
1552;2017-08-18;19;24;21;7;14;15;12;22;8;3;2;16;25;9;20;6;492;14875;178279;965407;359.145,8;1.347,6;20;8;4
1553;2017-08-21;19;11;4;12;22;17;21;8;18;2;1;13;15;9;25;10;715;17153;198753;995398;165.935,9;1.020,1;20;8;4
1554;2017-08-23;14;3;8;5;13;16;7;1;18;10;9;24;25;19;4;1;396;15241;189771;1006231;1.672.142,4;1.856,1;20;8;4
1555;2017-08-25;23;10;12;22;9;16;20;14;6;25;13;18;2;1;8;6;666;18577;192620;921506;313.083,8;1.239,8;20;8;4
1556;2017-08-28;1;15;19;6;8;23;16;12;21;5;17;2;25;3;22;2;352;14066;163895;859129;962.408;1.682,5;20;8;4
1557;2017-09-07;5;6;3;9;16;24;21;17;20;25;18;4;12;2;22;15;3369;133713;1704422;9530997;5.905.591;2.165,6;20;8;4
1558;2017-09-11;18;25;5;15;9;21;14;1;11;16;17;2;22;6;4;1;464;15432;197287;1177008;3.196.576,2;2.119,7;20;8;4
1559;2017-09-13;7;16;25;19;23;6;18;20;5;4;11;14;9;3;10;1;306;13415;183053;1038271;2.373.187,5;2.386,3;20;8;4
1560;2017-09-15;2;1;24;17;18;8;3;4;20;9;7;11;25;5;14;3;448;18121;231295;1187773;606.249,5;1.784,5;20;8;4
1561;2017-09-18;7;20;22;16;6;15;8;12;13;21;25;18;3;5;24;4;694;21578;227295;1158073;404.250,1;1.024,2;20;8;4
1562;2017-09-20;8;2;12;17;6;14;18;9;3;7;16;5;4;11;1;9;1246;21768;211804;909389;228.232,4;724,6;20;8;4
1563;2017-09-22;23;12;9;20;5;17;18;1;3;6;13;2;21;22;10;3;484;15869;203418;1106799;661.969,5;1.803,6;20;8;4
1564;2017-09-25;18;16;17;21;6;8;24;9;12;3;20;11;19;13;4;1;294;11240;157925;934325;2.253.777,9;2.358,8;20;8;4
1565;2017-09-27;25;13;3;18;10;24;6;17;12;1;11;9;7;15;8;0;302;12215;175155;1069813;0;1.835,4;20;8;4
1566;2017-09-29;7;1;24;19;13;23;14;4;9;15;5;2;16;25;8;4;888;27963;301603;1524881;1.033.840;1.155,3;20;8;4
1567;2017-10-02;11;19;14;3;21;7;9;10;18;2;24;12;17;15;5;4;1007;25132;234673;1144493;391.745,7;684;20;8;4
1568;2017-10-04;4;22;10;1;19;13;7;3;2;6;17;24;11;21;16;7;461;16727;186336;1001823;328.308,7;1.533,9;20;8;4
1569;2017-10-06;12;16;4;13;24;21;2;23;10;20;18;9;14;8;25;3;907;27102;264669;1182057;574.338,1;835;20;8;4
1570;2017-10-09;20;7;11;3;16;1;19;13;18;9;24;8;25;23;21;2;517;21036;248012;1193609;752.980,6;1.280,4;20;8;4
1571;2017-10-11;19;1;3;17;14;6;24;11;7;5;18;4;23;25;12;1;478;17195;189481;1074180;2.007.916,9;1.846,4;20;8;4
1572;2017-10-13;24;9;23;19;5;21;16;8;13;10;22;4;6;18;2;1;321;13173;162129;867866;1.724.932,9;1.653,4;20;8;4
1573;2017-10-16;19;18;17;11;23;6;8;2;10;13;7;12;14;15;16;4;334;19274;140227;852031;538.506,7;1.984,4;20;8;4
1574;2017-10-18;7;6;12;1;3;15;21;17;14;5;2;10;11;22;18;3;449;15503;184478;1006630;649.515,2;1.335,3;20;8;4
1575;2017-10-20;17;16;22;9;12;11;1;23;5;3;10;25;14;7;6;2;600;16742;189296;1017738;1.045.394,8;1.531,7;20;8;4
1576;2017-10-23;25;15;11;18;2;12;5;9;1;21;14;8;20;7;16;6;585;16834;184799;968851;305.040,5;1.375,2;20;8;4
1577;2017-10-25;18;17;24;7;11;10;6;3;16;9;19;5;13;21;15;2;568;20008;229079;1094091;722.459;1.118,2;20;8;4
1578;2017-10-27;13;12;22;9;8;4;21;18;6;17;24;16;10;19;14;2;452;17592;207086;992894;971.557,2;1.889,6;20;8;4
1579;2017-10-30;16;1;21;23;15;2;22;14;18;10;13;12;7;4;6;0;340;11866;157772;902522;0;1.928,3;20;8;4
1580;2017-11-01;18;12;7;4;11;22;13;14;10;20;25;15;16;3;23;4;571;22650;281957;1557153;1.227.816,3;1.498,3;20;8;4
1581;2017-11-03;20;12;6;4;8;16;5;7;13;24;25;3;21;23;11;2;335;11925;150589;906425;937.755;1.722,6;20;8;4
1582;2017-11-06;11;24;10;8;18;16;5;14;23;7;2;19;1;17;25;4;513;16435;198691;1059517;477.072;1.635,1;20;8;4
1583;2017-11-08;3;4;19;16;7;9;15;25;17;10;14;23;20;2;6;2;350;13874;172953;953436;1.186.191;2.085,6;20;8;4
1584;2017-11-10;1;2;17;25;14;16;24;15;5;6;20;11;3;12;19;0;251;11863;154520;943372;0;3.016,1;20;8;4
1585;2017-11-13;11;9;18;17;5;19;23;1;4;2;25;7;24;21;6;1;490;22052;295431;1499128;5.060.374,1;1.632,6;20;8;4
1586;2017-11-16;1;13;20;18;11;19;23;25;12;24;22;16;10;4;3;1;270;12005;161819;872253;1.606.768,1;1.831,1;20;8;4
1587;2017-11-17;21;22;17;25;19;16;8;2;14;20;15;3;7;11;5;5;383;12492;146160;760720;295.750,7;1.697,1;20;8;4
1588;2017-11-20;1;21;17;23;11;15;7;4;22;5;10;9;20;3;14;4;446;13786;164027;826317;332.224;1.309,7;20;8;4
1589;2017-11-22;3;25;24;14;22;4;12;13;6;23;15;17;18;2;1;2;559;16007;182155;981271;922.813,8;1.451,3;20;8;4
1590;2017-11-24;3;14;20;5;7;8;16;18;1;22;23;25;10;17;21;1;473;18126;199170;1044815;1.671.789,8;1.553,6;20;8;4
1591;2017-11-27;19;23;5;17;1;3;11;22;7;12;20;24;8;10;21;1;699;19845;207766;1050551;1.499.683,9;943,1;20;8;4
1592;2017-11-29;4;22;2;3;15;14;6;25;16;20;19;1;5;9;12;0;337;12177;168761;899895;0;1.831,6;20;8;4
1593;2017-12-01;20;8;14;3;16;24;11;5;22;13;7;4;9;10;17;3;728;23726;291218;1503688;1.538.562,1;1.575,7;20;8;4
1594;2017-12-04;8;16;10;13;12;17;1;19;6;11;21;15;2;4;25;4;956;22396;214557;1002674;483.148,9;888,6;20;8;4
1595;2017-12-06;6;4;22;18;17;25;13;2;1;20;7;11;9;10;3;3;479;18006;209603;1090782;647.891,8;1.783,6;20;8;4
1596;2017-12-08;21;11;22;9;5;20;13;15;18;8;10;12;23;19;24;4;541;18427;200824;1069938;456.404,6;1.483,3;20;8;4
1597;2017-12-11;7;1;21;5;8;22;9;17;19;20;24;13;6;18;2;4;281;11746;161569;958646;536.293;2.348,9;20;8;4
1598;2017-12-13;18;13;19;16;2;6;15;17;24;20;7;10;21;12;5;2;379;14366;180080;1002333;1.036.123,2;1.682,4;20;8;4
1599;2017-12-15;9;18;6;10;1;20;5;25;14;4;23;22;21;8;3;1;362;15774;208269;1086719;1.997.372,3;1.697,7;20;8;4
1600;2017-12-18;22;7;16;5;9;23;24;14;13;17;3;2;4;20;18;1;563;19729;226236;1067704;1.622.678,2;1.266,9;20;8;4
1601;2017-12-20;11;8;9;22;20;25;14;15;10;12;13;6;4;2;18;3;444;16868;201579;1053750;621.607,1;1.846,2;20;8;4
1602;2017-12-22;3;9;23;13;24;15;14;11;1;21;10;8;17;4;19;8;1028;26581;264347;1236418;183.753,3;628,6;20;8;4
1603;2017-12-26;13;24;16;3;21;23;9;4;19;7;20;1;2;10;14;5;401;13002;154599;810489;285.580,1;1.565,2;20;8;4
1604;2017-12-27;8;3;12;22;6;21;10;15;5;9;19;4;7;13;24;2;189;8914;119652;727692;714.035,9;2.324,9;20;8;4
1605;2017-12-29;17;21;14;11;16;19;4;8;10;18;25;5;9;23;2;4;409;15857;200355;1049338;520.128,9;1.565,2;20;8;4
1606;2018-01-02;1;20;22;14;8;3;19;10;9;23;7;15;5;11;25;5;509;16477;181925;872721;210.552,2;909,1;20;8;4
1607;2018-01-03;14;18;9;15;24;6;3;7;11;1;12;17;8;2;13;0;285;12289;153609;745762;0;1.408,4;20;8;4
1608;2018-01-05;5;1;14;10;17;6;20;25;3;2;18;9;22;23;21;5;601;28212;260342;1438396;795.670,5;1.368,9;20;8;4
1609;2018-01-08;14;6;21;5;18;8;20;17;24;25;7;23;11;9;13;2;470;17235;211658;1156345;905.064,5;1.692,9;20;8;4
1610;2018-01-10;24;21;16;11;20;17;13;6;22;10;19;14;3;7;9;6;545;18131;212670;1080628;349.835,1;1.692,9;20;8;4
1611;2018-01-12;6;3;14;22;10;11;15;8;12;4;7;1;9;20;24;1;301;13102;209937;1079967;2.414.969,6;2.468,7;20;8;4
1612;2018-01-15;14;2;12;7;15;21;3;18;25;23;5;22;11;4;24;0;384;22917;177047;1042520;0;1.764,5;20;8;4
1613;2018-01-17;2;3;21;1;8;18;14;9;17;6;4;13;19;16;10;5;691;24347;298220;1550596;1.046.372,7;1.349,1;20;8;4
1614;2018-01-19;19;13;14;1;2;9;17;16;15;3;21;10;7;12;23;3;611;21536;252444;1271281;625.323,3;1.349,6;20;8;4
1615;2018-01-22;6;10;20;9;16;4;21;17;25;2;5;1;19;11;7;3;443;16506;186909;1029350;720.731,9;1.501,8;20;8;4
1616;2018-01-24;17;10;8;23;11;13;4;16;18;14;22;24;1;2;5;0;515;16738;203800;1061969;0;1.686;20;8;4
1617;2018-01-26;8;12;25;6;13;9;22;7;20;5;10;23;14;15;2;1;418;18288;269017;1567862;4.922.251,5;2.169,3;20;8;4
1618;2018-01-29;19;1;25;8;3;4;20;14;10;24;5;17;9;13;16;4;499;18033;207425;1091113;481.412,6;1.696,3;20;8;4
1619;2018-01-31;15;24;7;4;16;8;17;13;11;21;22;10;18;5;25;1;475;18088;210326;1097560;2.074.220,6;1.343,6;20;8;4
1620;2018-02-02;20;4;11;1;10;13;9;21;14;18;12;2;25;24;7;4;755;23190;253914;1273424;469.994,7;1.094,5;20;8;4
1621;2018-02-05;18;21;24;10;19;8;13;23;22;2;6;14;3;4;9;7;640;22099;246460;1154697;261.159,7;1.255,6;20;8;4
1622;2018-02-07;18;16;9;1;20;11;23;17;22;2;3;24;8;4;25;1;511;14695;178526;1047774;2.500.070,6;1.505,4;20;8;4
1623;2018-02-09;17;4;13;10;2;7;8;1;20;3;19;24;14;11;6;5;625;22460;254494;1299489;342.959,3;1.206;20;8;4
1624;2018-02-14;20;1;18;17;14;15;16;9;11;24;6;23;2;8;7;0;247;9742;140074;866367;0;2.978,3;20;8;4
1625;2018-02-16;8;19;13;3;20;21;2;17;24;10;12;16;22;18;6;4;581;23223;279085;1511596;1.359.356,7;1.613,4;20;8;4
1626;2018-02-19;1;20;11;16;15;17;24;10;8;13;9;7;3;21;4;5;685;22389;242953;1183635;338.438,1;1.085,9;20;8;4
1627;2018-02-21;20;17;13;4;3;24;11;6;21;2;14;9;8;15;12;1;439;16412;206558;1150717;2.000.192,6;1.401,9;20;8;4
1628;2018-02-23;9;22;20;17;16;19;11;6;1;24;23;3;25;12;18;2;287;11056;160393;984361;1.360.823,9;2.917,9;20;8;4
1629;2018-02-26;12;1;15;6;24;2;5;25;14;7;10;18;9;3;22;4;556;19412;206924;1109022;460.551,1;1.456,4;20;8;4
1630;2018-02-28;8;9;23;25;22;17;3;15;14;13;20;12;7;5;10;4;708;29017;255008;1234141;367.151,8;911,8;20;8;4
1631;2018-03-02;23;11;22;4;10;18;12;20;19;5;2;14;9;25;3;6;623;20467;232981;1227070;338.044,5;1.431;20;8;4
1632;2018-03-05;23;4;25;22;8;21;5;16;18;13;20;12;24;15;14;0;389;12865;199544;1000827;0;1.559,5;20;8;4
1633;2018-03-07;7;19;9;18;20;23;6;25;1;24;17;10;3;2;5;3;743;23158;305156;1637844;1.502.292,8;1.499,8;20;8;4
1634;2018-03-09;3;9;7;4;14;25;21;13;5;19;10;24;22;15;6;2;478;16667;202067;1198452;1.110.149,2;1.429,2;20;8;4
1635;2018-03-12;21;19;12;25;1;16;15;3;6;8;17;23;24;22;7;2;321;13371;161392;945993;1.227.577,3;2.353,4;20;8;4
1636;2018-03-14;14;12;3;7;9;8;18;25;2;19;20;6;22;15;13;1;402;15167;206327;1117186;1.936.005,6;1.481,8;20;8;4
1637;2018-03-16;18;5;22;24;12;14;17;19;11;4;3;13;7;15;8;6;625;21485;255365;1224985;284.259,3;1.199,5;20;8;4
1638;2018-03-19;8;7;1;16;15;22;24;20;11;10;19;12;14;25;23;0;282;11917;163455;959407;0;2.427,5;20;8;4
1639;2018-03-21;3;1;10;7;22;9;25;15;20;11;14;8;6;5;19;6;2659;23190;291864;1649555;822.782,5;448,3;20;8;4
1640;2018-03-23;17;16;25;14;12;4;2;15;20;21;22;24;6;5;1;3;351;12802;179431;985271;835.157,5;2.196,3;20;8;4
1641;2018-03-26;19;25;3;20;4;17;12;21;8;22;14;9;16;5;11;5;415;13140;158494;914859;455.928,3;1.690,2;20;8;4
1642;2018-03-28;18;19;11;7;5;24;22;6;15;10;13;20;17;25;2;5;795;21839;229819;1107732;307.461,1;850;20;8;4
1643;2018-03-31;1;10;7;22;19;12;25;16;23;2;14;4;5;3;9;2;500;15499;171695;838279;661.870,6;1.163,7;20;8;4
1644;2018-04-02;5;18;3;2;6;13;7;24;9;11;8;23;15;4;22;2;318;12571;164147;929414;692.887,5;1.340,8;20;8;4
1645;2018-04-04;10;16;4;15;2;18;23;3;20;8;9;5;14;21;25;3;526;18714;220786;1099005;614.454,2;1.540,4;20;8;4
1646;2018-04-06;22;9;4;7;25;3;15;13;6;5;1;12;20;18;17;6;959;25013;249084;1234400;292.923,8;805,6;20;8;4
1647;2018-04-09;20;1;24;14;12;19;2;22;7;10;4;9;8;25;15;5;926;27970;254545;1159597;290.384,1;689,2;20;8;4
1648;2018-04-11;24;13;21;19;4;25;10;15;17;16;9;12;22;11;23;1;369;13907;195213;1005925;2.284.989,9;1.905,3;20;8;4
1649;2018-04-13;15;22;18;8;13;24;16;5;20;9;4;14;12;17;23;2;539;22331;224215;1222163;1.040.196,6;1.696,6;20;8;4
1650;2018-04-16;4;13;14;22;25;3;16;10;20;17;15;18;5;19;8;0;364;14308;201728;1138409;0;1.583;20;8;4
1651;2018-04-18;6;24;16;17;19;1;7;20;8;22;3;10;4;2;18;4;410;18842;217100;1327871;1.386.784,8;2.757,6;20;8;4
1652;2018-04-20;24;25;18;2;5;10;14;6;16;7;17;11;3;4;21;0;355;12982;164223;986224;0;2.139,7;20;8;4
1653;2018-04-23;6;20;22;23;17;2;4;7;15;5;12;21;24;25;14;0;516;22629;230478;1216705;0;1.336,9;20;8;4
1654;2018-04-25;16;20;22;23;3;18;19;13;25;4;2;10;1;6;11;5;799;31392;379563;2102630;1.738.411,9;1.533,2;20;8;4
1655;2018-04-27;16;19;2;10;6;22;7;20;1;12;14;18;3;5;23;2;465;17461;209847;1130489;1.094.728,9;1.448,8;20;8;4
1656;2018-04-30;5;2;13;7;24;11;20;19;3;12;10;15;17;23;4;3;502;20657;243105;1212939;498.814,1;1.310,3;20;8;4
1657;2018-05-02;6;18;3;24;17;23;12;4;15;21;10;19;8;20;9;0;451;13210;158253;865738;0;1.789,9;20;8;4
1658;2018-05-04;6;7;17;19;20;8;13;12;15;4;18;2;23;16;5;5;675;21933;280554;1612949;1.021.324,3;1.490,6;20;8;4
1659;2018-05-07;16;25;21;8;15;23;4;14;10;20;9;7;22;12;2;2;499;17893;217230;1086367;1.073.980,5;1.892,1;20;8;4
1660;2018-05-09;2;10;1;24;13;14;3;25;21;17;7;18;11;20;8;25;1775;31898;277901;1250255;65.834,3;407,6;20;8;4
1661;2018-05-11;13;7;21;14;12;18;2;17;5;23;22;6;10;3;11;4;622;19801;229526;1202367;540.363,8;1.527,5;20;8;4
1662;2018-05-14;3;13;5;2;11;25;20;22;18;17;10;14;8;1;21;8;1197;39565;262486;1224341;165.946,6;487,5;20;8;4
1663;2018-05-16;9;12;2;17;21;5;11;23;13;1;7;16;22;6;3;7;714;24415;205537;1032498;302.520,3;1.303,7;20;8;4
1664;2018-05-18;11;4;16;15;7;25;13;18;20;5;17;24;2;6;8;4;499;19025;231330;1122528;504.220,1;1.776,6;20;8;4
1665;2018-05-21;4;5;15;18;23;1;13;17;12;8;22;24;10;2;21;1;458;17065;207195;1078984;1.808.848,9;1.736;20;8;4
1666;2018-05-23;17;21;25;13;12;10;2;1;24;8;5;20;9;6;14;3;535;16408;186414;1018603;632.695,3;1.559,5;20;8;4
1667;2018-05-25;25;24;13;22;4;3;8;18;20;2;1;10;23;11;16;6;725;29109;242393;1137737;212.762,3;774;20;8;4
1668;2018-05-28;11;17;21;4;16;18;12;5;24;6;14;20;23;25;8;3;329;12702;163577;888101;621.589,6;1.744;20;8;4
